id,author,work,similar_ids,distances
jad_occurrence__1,Beda Venerabilis,Commentary Luke ,"['jad_occurrence__25', 'jad_occurrence__446', 'jad_occurrence__270']","[0.5497201681137085, 0.5621585249900818, 0.5763362646102905]"
jad_occurrence__3,"Hrabanus, Maurus",Commentary Maccabees ,"['jad_occurrence__393', 'jad_occurrence__401', 'jad_occurrence__782']","[0.4990304410457611, 0.502528190612793, 0.5137493014335632]"
jad_occurrence__4,"Hrabanus, Maurus",Commentary Maccabees ,"['jad_occurrence__138', 'jad_occurrence__866', 'jad_occurrence__285']","[0.4545368552207947, 0.46385595202445984, 0.49248701333999634]"
jad_occurrence__5,"Langton, Stephen",Commentary Isaiah ,"['jad_occurrence__602', 'jad_occurrence__706', 'jad_occurrence__807']","[0.5107227563858032, 0.5981614589691162, 0.6087063550949097]"
jad_occurrence__6,"Langton, Stephen",Commentary Isaiah ,"['jad_occurrence__489', 'jad_occurrence__813', 'jad_occurrence__644']","[0.5206617116928101, 0.5568697452545166, 0.6028454303741455]"
jad_occurrence__11,"Philippus, Cancellarius",Sermones super evangelia ,"['jad_occurrence__642', 'jad_occurrence__58', 'jad_occurrence__416']","[0.6180546283721924, 0.693834662437439, 0.6971222162246704]"
jad_occurrence__12,"Philippus, Cancellarius",Sermones super evangelia ,"['jad_occurrence__377', 'jad_occurrence__244', 'jad_occurrence__14']","[0.7020569443702698, 0.7095292806625366, 0.7096837162971497]"
jad_occurrence__13,"Petrus, Comestor",Sermones ,"['jad_occurrence__773', 'jad_occurrence__810', 'jad_occurrence__764']","[0.3267752230167389, 0.5167686939239502, 0.5273371934890747]"
jad_occurrence__14,"Petrus, Comestor",Sermones ,"['jad_occurrence__764', 'jad_occurrence__65', 'jad_occurrence__377']","[0.45067718625068665, 0.47609829902648926, 0.5003953576087952]"
jad_occurrence__15,"Fulcher, of Chartres",Historia Hierosolymitana ,"['jad_occurrence__286', 'jad_occurrence__764', 'jad_occurrence__272']","[0.5301645398139954, 0.5466700792312622, 0.5542209148406982]"
jad_occurrence__17,"Petrus, of Blois",Sermones ,"['jad_occurrence__697', 'jad_occurrence__44', 'jad_occurrence__462']","[0.5372326374053955, 0.5502830147743225, 0.5545847415924072]"
jad_occurrence__18,"Martin, of León",Liber Sermonum ,"['jad_occurrence__283', 'jad_occurrence__706', 'jad_occurrence__83']","[0.4173159897327423, 0.430030882358551, 0.4566235840320587]"
jad_occurrence__19,"Martin, of León",Liber Sermonum ,"['jad_occurrence__41', 'jad_occurrence__130', 'jad_occurrence__866']","[0.4420178532600403, 0.475494921207428, 0.5162259340286255]"
jad_occurrence__20,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__69', 'jad_occurrence__718', 'jad_occurrence__826']","[0.4760824739933014, 0.5698716640472412, 0.5762263536453247]"
jad_occurrence__21,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__667', 'jad_occurrence__399', 'jad_occurrence__306']","[0.45820680260658264, 0.4897333085536957, 0.5271215438842773]"
jad_occurrence__22,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__76', 'jad_occurrence__337', 'jad_occurrence__446']","[0.35651111602783203, 0.5608378648757935, 0.5650814175605774]"
jad_occurrence__23,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__375', 'jad_occurrence__307', 'jad_occurrence__309']","[0.4637550115585327, 0.48003828525543213, 0.49110808968544006]"
jad_occurrence__24,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__814', 'jad_occurrence__717', 'jad_occurrence__27']","[0.3937232196331024, 0.4130871891975403, 0.4152720868587494]"
jad_occurrence__25,"Haimo, of Auxerre",Sermones ,"['jad_occurrence__654', 'jad_occurrence__553', 'jad_occurrence__1']","[0.5272318124771118, 0.5454663634300232, 0.5497201681137085]"
jad_occurrence__26,"Haimo, of Auxerre",Sermones ,"['jad_occurrence__324', 'jad_occurrence__546', 'jad_occurrence__570']","[0.4441879093647003, 0.5840213298797607, 0.6216462850570679]"
jad_occurrence__27,"Haimo, of Auxerre",Sermones ,"['jad_occurrence__129', 'jad_occurrence__276', 'jad_occurrence__819']","[0.3560222387313843, 0.383986234664917, 0.39111390709877014]"
jad_occurrence__28,"Haimo, of Auxerre",Sermones ,"['jad_occurrence__62', 'jad_occurrence__58', 'jad_occurrence__363']","[0.4252781271934509, 0.4319889545440674, 0.45570075511932373]"
jad_occurrence__29,"Hrabanus, Maurus",Commentary Kings ,"['jad_occurrence__41', 'jad_occurrence__408', 'jad_occurrence__225']","[0.17027725279331207, 0.19595709443092346, 0.33939579129219055]"
jad_occurrence__34,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__363', 'jad_occurrence__122', 'jad_occurrence__62']","[0.38266780972480774, 0.40264514088630676, 0.4093080163002014]"
jad_occurrence__35,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__827', 'jad_occurrence__397', 'jad_occurrence__699']","[0.5065427422523499, 0.547187864780426, 0.5559818744659424]"
jad_occurrence__36,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__866', 'jad_occurrence__860', 'jad_occurrence__819']","[0.40730541944503784, 0.4088365435600281, 0.43827956914901733]"
jad_occurrence__37,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__810', 'jad_occurrence__608', 'jad_occurrence__328']","[0.5383187532424927, 0.5464972853660583, 0.5480039119720459]"
jad_occurrence__38,"Remigius, of Auxerre",Commentary Psalms ,"['jad_occurrence__827', 'jad_occurrence__225', 'jad_occurrence__19']","[0.4719201624393463, 0.5293436050415039, 0.550235390663147]"
jad_occurrence__39,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__82', 'jad_occurrence__139', 'jad_occurrence__609']","[0.3638037443161011, 0.385436475276947, 0.38675254583358765]"
jad_occurrence__40,"Anselm, of Laon",Commentary Kings ,"['jad_occurrence__41', 'jad_occurrence__29', 'jad_occurrence__385']","[0.32014673948287964, 0.4380214810371399, 0.4701175391674042]"
jad_occurrence__41,Angelomus Luxovensis,Commentary Kings ,"['jad_occurrence__29', 'jad_occurrence__40', 'jad_occurrence__874']","[0.17027725279331207, 0.32014673948287964, 0.3702746461248248]"
jad_occurrence__42,"Aelred, of Rievaulx",Sermones ,"['jad_occurrence__230', 'jad_occurrence__492', 'jad_occurrence__242']","[0.48154962062835693, 0.5379122495651245, 0.5383455753326416]"
jad_occurrence__43,"Aelred, of Rievaulx",Sermones ,"['jad_occurrence__397', 'jad_occurrence__810', 'jad_occurrence__819']","[0.5073423385620117, 0.5146840214729309, 0.5201015472412109]"
jad_occurrence__44,"Albert, of Aachen",Historia expeditionis Hierosolymitanae ,"['jad_occurrence__667', 'jad_occurrence__399', 'jad_occurrence__272']","[0.36410635709762573, 0.41685113310813904, 0.4253424108028412]"
jad_occurrence__45,"Gregory, the Great",Homiliae in euangelia ,"['jad_occurrence__513', 'jad_occurrence__266', 'jad_occurrence__860']","[0.4162661135196686, 0.47861984372138977, 0.4812740087509155]"
jad_occurrence__46,Bonaventura,Sermones dominicales ,"['jad_occurrence__775', 'jad_occurrence__63', 'jad_occurrence__377']","[0.496325820684433, 0.5181282758712769, 0.5233810544013977]"
jad_occurrence__47,"Jacques, de Vitry",Historia Orientalis ,"['jad_occurrence__569', 'jad_occurrence__810', 'jad_occurrence__27']","[0.43142253160476685, 0.43565353751182556, 0.4446990489959717]"
jad_occurrence__48,"Jacques, de Vitry",Historia Orientalis ,"['jad_occurrence__133', 'jad_occurrence__63', 'jad_occurrence__745']","[0.5327555537223816, 0.5411949157714844, 0.5438220500946045]"
jad_occurrence__49,"Jacques, de Vitry",Historia Orientalis ,"['jad_occurrence__899', 'jad_occurrence__273', 'jad_occurrence__554']","[0.43893754422443715, 0.5813616514205933, 0.5845919847488403]"
jad_occurrence__50,"Lucas, of Tuy",Chronicon Mundi ,"['jad_occurrence__827', 'jad_occurrence__583', 'jad_occurrence__686']","[0.4809153079986572, 0.4941236674785614, 0.5127443671226501]"
